63000,compacte,essence,6,automatique,traction,noir,GOLF 7 ,2,VOLKSWAGEN,71499.0
34500,berline,diesel,9,automatique,traction,bleu,XE ,3,JAGUAR,169000.0
46000,coupé,essence,11,automatique,traction,noir,CLASSE E ,3,MERCEDES-BENZ,242000.0
47000,4 x 4,essence,20,automatique,intégrale,noir,CAYENNE ,4,PORSCHE,410000.0
160000,berline,essence,18,automatique,propulsion,noir,CLASSE S ,11,MERCEDES-BENZ,138500.0
103000,pick up,essence,7,manuelle,traction,gris anthracite,ZS ,2,MG,56500.0
38000,compacte,essence,6,manuelle,traction,bleu,3 ,2,MAZDA,78000.0
97000,berline,essence,7,automatique,traction,noir,SÉRIE 3 ,6,BMW,79000.0
57500,compacte,essence,5,automatique,traction,rouge,COOPER ,5,MINI,81500.0
192000,berline,diesel,8,automatique,propulsion,noir,CLASSE C ,10,MERCEDES-BENZ,73000.0
160000,autres,essence,21,automatique,intégrale,noir,CAYENNE ,14,PORSCHE,73000.0
224000,4 x 4,diesel,16,automatique,intégrale,noir,Q7 ,13,AUDI,53000.0
170000,4 x 4,essence,13,automatique,intégrale,blanc,Q5 ,10,AUDI,67000.0
13000,berline,essence,13,automatique,traction,noir,S80 ,13,VOLVO,38000.0
180000,berline,essence,6,manuelle,traction,gris argent,GOLF 6 ,9,VOLKSWAGEN,44000.0
80000,berline,essence,8,manuelle,traction,gris anthracite,A4 ,10,AUDI,46000.0
135000,berline,essence,6,automatique,traction,gris argent,RIO ,8,KIA,34500.0
450000,4 x 4,diesel,11,manuelle,intégrale,vert,PRADO ,24,TOYOTA,55000.0
150000,autres,essence,5,manuelle,propulsion,autre,COOPER ,11,MINI,30000.0
115000,autres,essence,7,automatique,propulsion,blanc,CLASSE A ,8,MERCEDES-BENZ,75000.0
160000,4 x 4,essence,21,automatique,intégrale,noir,CAYENNE ,12,PORSCHE,85000.0
100010,berline,essence,8,manuelle,propulsion,gris anthracite,CLASSE C ,7,MERCEDES-BENZ,96000.0
400000,autres,diesel,17,manuelle,intégrale,blanc,LAND CRUISER ,17,TOYOTA,75000.0
